Sl No.,Timestamp,Orca 0.01%,Orca 0.05%,Spread_USD,Spread_PCT,Net Profit,Trade Possible,Failure Reason
1,2026-01-01 04:04:08 PM,125.045759,124.999752,0.046007,0.0368%,-0.1437%,NO,Negative profit -0.1436% after fees and slippage
2,2026-01-01 04:04:58 PM,125.045759,125.004038,0.041721,0.0334%,-0.1471%,NO,Negative profit -0.1471% after fees and slippage
3,2026-01-01 04:05:12 PM,125.055370,125.004038,0.051332,0.0411%,-0.1394%,NO,Negative profit -0.1393% after fees and slippage
4,2026-01-01 04:05:26 PM,125.055370,125.055440,0.000070,0.0001%,-0.1801%,NO,Negative profit -0.1801% after fees and slippage
5,2026-01-01 04:06:04 PM,125.070768,125.055440,0.015328,0.0123%,-0.1681%,NO,Negative profit -0.1680% after fees and slippage
6,2026-01-01 04:06:12 PM,125.067646,125.055440,0.012206,0.0098%,-0.1706%,NO,Negative profit -0.1705% after fees and slippage
7,2026-01-01 04:06:44 PM,125.093100,125.055440,0.037660,0.0301%,-0.1502%,NO,Negative profit -0.1501% after fees and slippage
8,2026-01-01 04:06:48 PM,125.109499,125.055440,0.054059,0.0432%,-0.1371%,NO,Negative profit -0.1370% after fees and slippage
9,2026-01-01 04:06:54 PM,125.121406,125.055440,0.065966,0.0527%,-0.1441%,NO,Negative profit -0.1440% after fees and slippage
10,2026-01-01 04:06:55 PM,125.100713,125.055440,0.045273,0.0362%,-0.1441%,NO,Negative profit -0.1440% after fees and slippage
11,2026-01-01 04:07:01 PM,125.113835,125.055440,0.058395,0.0467%,-0.1336%,NO,Negative profit -0.1335% after fees and slippage
12,2026-01-01 04:07:08 PM,125.090184,125.055440,0.034744,0.0278%,-0.1525%,NO,Negative profit -0.1525% after fees and slippage
13,2026-01-01 04:07:12 PM,125.080993,125.055440,0.025553,0.0204%,-0.1636%,NO,Negative profit -0.1635% after fees and slippage
14,2026-01-01 04:07:13 PM,125.076378,125.055440,0.020938,0.0167%,-0.1636%,NO,Negative profit -0.1635% after fees and slippage
15,2026-01-01 04:07:22 PM,125.099756,125.055440,0.044315,0.0354%,-0.1449%,NO,Negative profit -0.1448% after fees and slippage
16,2026-01-01 04:07:25 PM,125.110496,125.055440,0.055056,0.0440%,-0.1363%,NO,Negative profit -0.1362% after fees and slippage
17,2026-01-01 04:07:27 PM,125.104564,125.055440,0.049124,0.0393%,-0.1410%,NO,Negative profit -0.1410% after fees and slippage
18,2026-01-01 04:07:40 PM,125.089799,125.055440,0.034359,0.0275%,-0.1528%,NO,Negative profit -0.1528% after fees and slippage
19,2026-01-01 04:08:22 PM,125.098935,125.055440,0.043494,0.0348%,-0.1455%,NO,Negative profit -0.1455% after fees and slippage
20,2026-01-01 04:08:45 PM,125.061767,125.055440,0.006327,0.0051%,-0.1753%,NO,Negative profit -0.1752% after fees and slippage
21,2026-01-01 04:08:47 PM,125.048907,125.055440,0.006533,0.0052%,-0.1739%,NO,Negative profit -0.1739% after fees and slippage
22,2026-01-01 04:08:47 PM,125.047566,125.055440,0.007874,0.0063%,-0.1739%,NO,Negative profit -0.1739% after fees and slippage
23,2026-01-01 04:08:48 PM,125.043879,125.055440,0.011561,0.0092%,-0.1710%,NO,Negative profit -0.1709% after fees and slippage
24,2026-01-01 04:08:52 PM,125.042483,125.055440,0.012957,0.0104%,-0.1699%,NO,Negative profit -0.1698% after fees and slippage
25,2026-01-01 04:09:11 PM,125.027332,125.055440,0.028108,0.0225%,-0.1578%,NO,Negative profit -0.1577% after fees and slippage
26,2026-01-01 04:09:21 PM,125.017512,125.055440,0.037928,0.0303%,-0.1499%,NO,Negative profit -0.1499% after fees and slippage
27,2026-01-01 04:10:19 PM,125.017512,125.036874,0.019363,0.0155%,-0.1648%,NO,Negative profit -0.1647% after fees and slippage
28,2026-01-01 04:10:22 PM,125.014392,125.036874,0.022482,0.0180%,-0.1623%,NO,Negative profit -0.1622% after fees and slippage
29,2026-01-01 04:10:25 PM,125.014392,125.024836,0.010444,0.0084%,-0.1719%,NO,Negative profit -0.1718% after fees and slippage
30,2026-01-01 04:10:52 PM,125.001505,125.024836,0.023331,0.0187%,-0.1780%,NO,Negative profit -0.1780% after fees and slippage
31,2026-01-01 04:10:52 PM,125.001505,125.047133,0.045628,0.0365%,-0.1780%,NO,Negative profit -0.1780% after fees and slippage
32,2026-01-01 04:10:53 PM,124.972157,125.022173,0.050016,0.0400%,-0.1780%,NO,Negative profit -0.1780% after fees and slippage
